City,Country,Date,Latitude,Longitude,Maximum Temperature,Humidity,Cloudiness,Wind Speed
Faanui,PF,1587445574,-16.48,-151.75,81.73,79,99,17.02
Lębork,PL,1587445574,54.54,17.75,42.01,70,1,5.84
Hithadhoo,MV,1587445485,-0.6,73.08,85.03,69,100,5.73
Ushuaia,AR,1587445551,-54.8,-68.3,42.8,75,40,38.03
Atuona,PF,1587445575,-9.8,-139.03,81.79,74,24,13.33
Port-Cartier,CA,1587445575,50.03,-66.87,25.0,41,5,9.17
La Providencia,MX,1587445575,28.72,-111.58,73.99,40,97,1.99
Port Elizabeth,ZA,1587445495,-33.92,25.57,59.0,87,59,6.93
Ulladulla,AU,1587445576,-35.35,150.47,77.0,38,0,8.05
Upernavik,GL,1587445576,72.79,-56.15,25.66,87,99,9.8
Saint-Joseph,RE,1587445576,-21.37,55.62,77.0,78,75,23.04
Jalu,LY,1587445576,29.03,21.55,80.01,17,0,12.15
Albany,US,1587445434,42.6,-73.97,37.99,59,20,2.04
Mataura,NZ,1587445577,-46.19,168.86,57.99,71,99,3.0
Dicabisagan,PH,1587445577,17.08,122.42,84.42,67,47,9.64
Poya,NC,1587445577,-21.35,165.15,77.32,78,44,13.58
Nikolskoye,RU,1587445578,59.7,30.79,45.0,87,20,6.71
Cidreira,BR,1587445578,-30.18,-50.21,66.04,88,0,8.21
Busselton,AU,1587445578,-33.65,115.33,75.0,44,79,15.28
Saskylakh,RU,1587445578,71.92,114.08,30.06,97,13,8.9
Bluff,NZ,1587445578,-46.6,168.33,57.99,71,99,3.0
Yellowknife,CA,1587445558,62.46,-114.35,21.2,57,90,11.41
Rikitea,PF,1587445579,-23.12,-134.97,77.54,77,26,7.81
Saint-François,FR,1587445579,46.42,3.91,53.6,71,96,1.12
Paka,MY,1587445579,4.64,103.44,89.6,70,40,9.17
Kavieng,PG,1587445579,-2.57,150.8,85.71,64,24,0.96
Itarema,BR,1587445580,-2.92,-39.92,76.8,86,85,1.79
Broome,US,1587445580,42.25,-75.83,37.0,56,39,4.99
Namatanai,PG,1587445580,-3.67,152.43,85.03,67,21,4.9
Kapaa,US,1587445580,22.08,-159.32,78.8,65,90,6.93
Leningradskiy,RU,1587445581,69.38,178.42,9.46,92,0,8.3
Vaini,TO,1587445581,-21.2,-175.2,82.4,74,75,10.29
Câmara de Lobos,PT,1587445581,32.63,-16.97,60.8,55,20,3.36
Punta Arenas,CL,1587445415,-53.15,-70.92,46.4,70,20,25.28
Hermanus,ZA,1587445581,-34.42,19.23,57.0,87,97,3.09
Provideniya,RU,1587445582,64.38,-173.3,23.0,67,18,6.71
Bull Savanna,JM,1587445582,17.89,-77.59,73.4,83,44,7.47
Riyadh,SA,1587445359,24.69,46.72,64.4,82,90,10.29
Lata,PT,1587445582,40.16,-8.33,51.01,91,49,2.68
Chui,UY,1587445582,-33.7,-53.46,63.66,78,0,4.94
The Valley,AI,1587445444,18.22,-63.06,80.6,69,20,10.29
Qaanaaq,GL,1587445583,77.48,-69.36,5.11,73,72,4.61
Betanzos,ES,1587445583,43.28,-8.21,55.99,87,75,5.82
Bahir Dar,ET,1587445583,11.59,37.39,73.83,13,74,4.99
Murwillumbah,AU,1587445571,-28.32,153.4,79.0,53,88,9.17
Cape Town,ZA,1587445510,-33.93,18.42,57.99,93,75,2.24
Port Moresby,PG,1587445584,-9.44,147.18,87.8,74,40,14.99
Rørvik,NO,1587445584,64.86,11.24,32.0,83,0,2.24
Port Alfred,ZA,1587445584,-33.59,26.89,63.0,91,57,3.0
Carnarvon,AU,1587445584,-24.87,113.63,77.0,57,40,18.34
George Town,MY,1587445585,5.41,100.34,91.4,75,20,5.82
Rocha,UY,1587445585,-34.48,-54.33,62.71,70,0,5.35
Sitka,US,1587445585,57.05,-135.33,44.6,81,90,13.87
Butaritari,KI,1587445585,3.07,172.79,82.89,76,76,12.88
Codrington,AU,1587445585,-38.27,141.97,57.2,87,93,19.26
Hamilton,US,1587445393,39.18,-84.53,55.99,50,90,6.93
Lebu,CL,1587445586,-37.62,-73.65,51.98,71,86,10.38
Arraial do Cabo,BR,1587445586,-22.97,-42.03,71.11,83,1,8.21
Nelson Bay,AU,1587445587,-32.72,152.15,75.2,41,85,1.12
Alice Springs,AU,1587445587,-23.7,133.88,86.0,22,94,5.82
Constitución,CL,1587445587,-35.33,-72.42,58.08,52,94,7.02
Batemans Bay,AU,1587445587,-35.72,150.18,71.01,62,0,5.01
Hobart,AU,1587445372,-42.88,147.33,62.01,41,75,13.87
Lüderitz,NA,1587445588,-26.65,15.16,60.8,77,53,10.29
Umluj,SA,1587445588,25.02,37.27,79.61,41,0,0.4
Bambous Virieux,MU,1587445588,-20.34,57.76,79.0,73,75,14.99
Tasiilaq,GL,1587445384,65.61,-37.64,35.6,80,99,20.8
Jamestown,US,1587445392,42.1,-79.24,37.99,47,1,8.05
Tiksi,RU,1587445589,71.69,128.87,28.02,94,94,3.31
Henties Bay,NA,1587445589,-22.12,14.28,61.0,90,58,1.99
Laas,IT,1587445589,46.62,10.7,42.8,100,90,8.05
Røros,NO,1587445590,62.57,11.38,19.4,100,3,1.12
Kaihua,CN,1587445505,23.37,104.28,84.87,25,26,14.09
Norman Wells,CA,1587445590,65.28,-126.83,30.2,92,90,6.93
Bahía Blanca,AR,1587445293,-38.72,-62.27,54.41,53,75,4.72
Bredasdorp,ZA,1587445590,-34.53,20.04,60.8,63,100,4.7
Alta Floresta,BR,1587445591,-9.88,-56.09,70.81,90,100,1.79
Hadishahr,AZ,1587445591,38.84,45.66,55.4,71,75,6.93
São João do Piauí,BR,1587445591,-8.36,-42.25,72.59,82,23,3.78
Kununurra,AU,1587445591,-15.77,128.73,98.6,30,25,4.7
Murud,IN,1587445592,18.33,72.97,98.08,24,11,7.81
Lensk,RU,1587445592,60.73,114.93,38.35,68,98,8.32
San Miguel de Tucumán,AR,1587445592,-26.82,-65.22,66.2,77,0,5.82
Tuktoyaktuk,CA,1587445593,69.45,-133.04,8.6,84,90,14.99
Pevek,RU,1587445593,69.7,170.31,11.88,94,100,5.82
Saint Paul Harbor,US,1587445593,57.79,-152.41,44.6,81,90,9.17
La Santisima Trinidad,BO,1587445593,-14.83,-64.9,73.11,78,28,2.06
Mayo,US,1587445593,38.89,-76.51,52.0,71,1,4.7
Praia da Vitória,PT,1587445594,38.73,-27.07,59.0,87,75,26.04
Samarai,PG,1587445594,-10.62,150.67,83.8,76,16,11.36
Ondo,NG,1587445594,7.1,4.83,74.35,91,63,0.89
Nyurba,RU,1587445594,63.28,118.33,39.09,71,86,6.15
Saint-Pierre,RE,1587445594,-21.34,55.48,77.0,78,75,23.04
Humaitá,BR,1587445595,-7.51,-63.02,73.74,96,99,0.78
Khatanga,RU,1587445595,71.97,102.5,32.49,98,100,8.66
Rodolfo Sánchez Taboada,MX,1587445595,31.72,-116.57,61.0,85,34,5.99
Megion,RU,1587445328,61.03,76.11,37.4,93,90,15.66
Ust'-Kulom,RU,1587445596,61.69,53.69,42.75,71,0,3.65
Tsimmerbude,RU,1587445596,54.67,20.13,33.8,100,90,6.71
Nanortalik,GL,1587445596,60.14,-45.24,32.49,82,95,6.87
Hilo,US,1587445597,19.73,-155.09,77.0,65,75,10.29
Forsytheganj,BY,1587445597,52.63,29.73,41.38,64,0,9.69
Souillac,MU,1587445597,-20.52,57.52,77.0,73,75,14.99
Cockburn Town,TC,1587445597,21.46,-71.14,79.5,84,0,17.98
Lompoc,US,1587445598,34.64,-120.46,55.4,76,90,9.17
Cherskiy,RU,1587445598,68.75,161.3,18.84,95,100,5.84
Harper,LR,1587445598,4.38,-7.72,79.36,84,94,3.67
Severo-Kuril'sk,RU,1587445599,50.68,156.12,33.1,91,100,13.76
Impfondo,CG,1587445599,1.64,18.07,73.4,87,98,1.59
Celestún,MX,1587445599,20.87,-90.4,78.84,86,3,13.18
Sibolga,ID,1587445599,1.74,98.78,91.71,52,49,2.64
Darhan,MN,1587445600,49.49,105.92,40.6,36,0,12.71
Takoradze,GH,1587445600,4.88,-1.76,79.63,85,93,6.17
Sakakah,SA,1587445600,29.97,40.21,66.2,63,28,10.33
Murdochville,CA,1587445600,48.96,-65.5,14.38,93,16,5.17
Barrow,US,1587445502,71.29,-156.79,10.4,78,90,8.05
Nyagan,RU,1587445314,62.14,65.39,37.99,94,100,3.51
Emerald,AU,1587445601,-23.53,148.17,91.0,15,1,5.82
Ürümqi,CN,1587445475,43.8,87.6,71.6,24,0,2.24
Coffeyville,US,1587445443,37.04,-95.62,53.6,66,1,2.01
Ibarra,EC,1587445602,0.35,-78.12,57.2,93,75,1.12
Alexandria,EG,1587445334,31.22,29.96,59.0,93,91,2.24
Rūdbār,AF,1587445603,30.15,62.6,86.45,18,51,4.85
Walvis Bay,NA,1587445603,-22.96,14.51,64.4,77,90,10.29
